故障件名称,飞行显示器,故障元器件,氧化膜电阻器,故障件所属系统,航电系统,故障件所属武器,P-51A,设备故障模式,显示器黑屏,元器件故障,物理损伤,,,,,,,,
故障件名称,惯性导航,故障元器件,碳膜电阻器,故障件所属系统,飞控系统,故障件所属武器,米格-25战斗机,设备故障模式,计算机失效,元器件故障,物理损伤,,,,,,,,
故障件名称,飞控计算机,故障元器件,肖特基二极管,故障件所属系统,飞控系统,故障件所属武器,狂风战斗机,设备故障模式,显示器黑屏,元器件故障,静电击穿,,,,,,,,
故障件名称,火控计算机,故障元器件,谐振器,故障件所属系统,武器系统,故障件所属武器,F-1战斗机,设备故障模式,控制器开路,元器件故障,物理损伤,,,,,,,,
故障件名称,外挂管理机,故障元器件,可编程振荡器,故障件所属系统,武器系统,故障件所属武器,马丁BM,设备故障模式,计算机失效,元器件故障,物理损伤,,,,,,,,
故障件名称,大气机,故障元器件,片式膜电阻器,故障件所属系统,飞控系统,故障件所属武器,图-119轰炸机,设备故障模式,控制器开路,元器件故障,物理损伤,,,,,,,,
故障件名称,发电机控制器,故障元器件,普通双极型晶体管,故障件所属系统,航电系统,故障件所属武器,X-15试验机,设备故障模式,计算机失效,元器件故障,物理损伤,,,,,,,,
故障件名称,飞行管理计算机,故障元器件,射频同轴电连接器,故障件所属系统,数管系统,故障件所属武器,空中客车A330,设备故障模式,数据丢失,元器件故障,物理损伤,,,,,,,,
故障件名称,数据处理计算机,故障元器件,可编程振荡器,故障件所属系统,数管系统,故障件所属武器,苏-27战斗机,设备故障模式,控制器开路,元器件故障,物理损伤,,,,,,,,
故障件名称,外挂管理机,故障元器件,片式膜电阻器,故障件所属系统,武器系统,故障件所属武器,狂风战斗机,设备故障模式,计算机失效,元器件故障,静电击穿,,,,,,,,
故障件名称,大气机,故障元器件,普通双极型晶体管,故障件所属系统,武器系统,故障件所属武器,F-1战斗机,设备故障模式,计算机失效,元器件故障,静电击穿,,,,,,,,
故障件名称,飞行显示器,故障元器件,氧化膜电阻器,故障件所属系统,航电系统,故障件所属武器,马丁BM,设备故障模式,显示器黑屏,元器件故障,静电击穿,,,,,,,,
故障件名称,惯性导航,故障元器件,碳膜电阻器,故障件所属系统,飞控系统,故障件所属武器,X-15试验机,设备故障模式,导航偏差,元器件故障,静电击穿,,,,,,,,
故障件名称,调光显示计算机,故障元器件,肖特基二极管,故障件所属系统,航电系统,故障件所属武器,空中客车A330,设备故障模式,计算机失效,元器件故障,静电击穿,,,,,,,,
故障件名称,发电机控制器,故障元器件,氧化膜电阻器,故障件所属系统,航电系统,故障件所属武器,苏-27战斗机,设备故障模式,控制器开路,元器件故障,静电击穿,,,,,,,,
故障件名称,飞行管理计算机,故障元器件,碳膜电阻器,故障件所属系统,数管系统,故障件所属武器,P-51A,设备故障模式,计算机失效,元器件故障,物理损伤,,,,,,,,
型号,F-35,主机厂,美国洛克希德·马丁公司,部件厂,霍尼韦尔,元器件厂,sei,元器件,碳膜电阻器,元器件故障,过流烧毁,,,,,,,,
型号,F-35,系统,飞控系统,部件,惯性导航,元器件,普通双极型晶体管,元器件故障,静电击穿,,,,,,,,,,
型号,F-35,主管单位,空装机关,处理措施,故障归零会议,型号故障,显示故障,故障系统,飞控系统,故障发生时间,2019,故障部件,飞控计算机,部件故障,计算机失效,故障元器件,碳膜电阻器,元器件故障,过流烧毁
型号,F-35,系统,飞控系统,部件,惯性导航,试验类型,环境试验,试验厂所,西谷公司,试验项,筛选,故障元器件,碳膜电阻器,元器件故障,过流烧毁,,,,
型号,F-35,系统,飞控系统,部件,惯性导航,试验类型,失效分析,试验厂所,广5所,试验项,电子显微镜检查,故障元器件,碳膜电阻器,元器件故障,过流烧毁,,,,
型号,F-35,系统,飞控系统,部件,惯性导航,使用方,NASA,使用环境,高温环境,故障元器件,碳膜电阻器,元器件故障,过流烧毁,,,,,,
型号,F-35,系统,飞控系统,部件,惯性导航,,,,,,,,,,,,,,
元器件故障,过流烧毁,故障原因,使用不当,使用方,NASA,,,,,,,,,,,,,,
元器件故障,过流烧毁,故障原因,设计缺陷,元器件厂,sei,,,,,,,,,,,,,,
